date,vh,vv
2022-01-01/2022-02-01,0.02725304,0.14129964
2022-01-01/2022-02-01,0.019327018,0.39826763
2022-01-01/2022-02-01,0.033111528,0.14368527
2022-01-01/2022-02-01,0.033151895,0.12128645
2022-01-01/2022-02-01,0.02233138,0.20513526
2022-01-01/2022-02-01,0.028515937,0.12390676
2022-01-01/2022-02-01,0.015988456,0.17261872
2022-01-01/2022-02-01,0.029395118,0.12675883
2022-01-01/2022-02-01,0.025953926,0.2549712
2022-01-01/2022-02-01,0.029143237,0.12074274
2022-01-01/2022-02-01,0.038228706,0.14971247
2022-01-01/2022-02-01,0.024182338,0.15007561
2022-01-01/2022-02-01,0.025565665,0.13750364
2022-01-01/2022-02-01,0.02560604,0.115691766
2022-01-01/2022-02-01,0.029015835,0.19926186
2022-01-01/2022-02-01,0.027253445,0.17912701
2022-01-01/2022-02-01,0.01860499,0.20582718
2022-01-01/2022-02-01,0.032000992,0.17994982
2022-01-01/2022-02-01,0.02167746,0.19687666
2022-01-01/2022-02-01,0.023536887,0.0821895
2022-01-01/2022-02-01,0.027710889,0.20065768
2022-01-01/2022-02-01,0.028332926,0.16945833
2022-01-01/2022-02-01,0.020211779,0.299693
2022-01-01/2022-02-01,0.026490368,0.27184424
2022-01-01/2022-02-01,0.024221722,0.15067619
2022-01-01/2022-02-01,0.011325195,0.13743378
2022-01-01/2022-02-01,0.016993426,0.34891376
2022-01-01/2022-02-01,0.025115881,0.22234243
2022-01-01/2022-02-01,0.021806464,0.1540325
2022-01-01/2022-02-01,0.022606637,0.23667483
2022-01-01/2022-02-01,0.036777917,0.16957706
2022-01-01/2022-02-01,0.037462413,0.113170326
2022-01-01/2022-02-01,0.035713665,0.16525483
2022-01-01/2022-02-01,0.023307875,0.13017124
2022-01-01/2022-02-01,0.018034901,0.26403806
2022-01-01/2022-02-01,0.028918168,0.18426818
2022-01-01/2022-02-01,0.031229153,0.17310198
2022-01-01/2022-02-01,0.018298175,0.2699702
2022-01-01/2022-02-01,0.031632148,0.14428829
2022-01-01/2022-02-01,0.02596685,0.102804765
2022-01-01/2022-02-01,0.033563934,0.11200644
2022-01-01/2022-02-01,0.03748604,0.17737031
2022-01-01/2022-02-01,0.035886403,0.17383894
2022-01-01/2022-02-01,0.036421,0.24693245
2022-01-01/2022-02-01,0.029835131,0.116757736
2022-01-01/2022-02-01,0.025211107,0.20746478
2022-01-01/2022-02-01,0.01940443,0.22479174
2022-01-01/2022-02-01,0.028592877,0.10732308
2022-01-01/2022-02-01,0.021482982,0.13486141
2022-01-01/2022-02-01,0.020307913,0.3862496
2022-01-01/2022-02-01,0.034105092,0.1507437
2022-01-01/2022-02-01,0.028543774,0.20701295
2022-01-01/2022-02-01,0.025785811,0.19785178
2022-01-01/2022-02-01,0.02369393,0.12355171
2022-01-01/2022-02-01,0.021337831,0.2229315
2022-01-01/2022-02-01,0.022418521,0.35355157
2022-01-01/2022-02-01,0.028770749,0.1168161
2022-01-01/2022-02-01,0.02965498,0.14586714
2022-01-01/2022-02-01,0.031212574,0.09621788
2022-01-01/2022-02-01,0.030803513,0.1541996
2022-01-01/2022-02-01,0.035579994,0.14850716
2022-01-01/2022-02-01,0.02091428,0.22668928
2022-01-01/2022-02-01,0.030615425,0.09506686
2022-01-01/2022-02-01,0.026494453,0.14534384
2022-01-01/2022-02-01,0.02499787,0.18897627
2022-01-01/2022-02-01,0.034741614,0.16289824
2022-01-01/2022-02-01,0.039937112,0.1411882
2022-01-01/2022-02-01,0.031407177,0.1490192
2022-01-01/2022-02-01,0.03578051,0.12987812
2022-01-01/2022-02-01,0.042046983,0.15070133
2022-01-01/2022-02-01,0.024971483,0.13472712
2022-01-01/2022-02-01,0.0191486,0.25056672
2022-01-01/2022-02-01,0.020888457,0.18553671
2022-01-01/2022-02-01,0.03025458,0.116316386
2022-01-01/2022-02-01,0.029931586,0.08950186
2022-01-01/2022-02-01,0.023517601,0.23742299
2022-01-01/2022-02-01,0.013428359,0.16304505
2022-01-01/2022-02-01,0.03403707,0.1353352
